Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,State,City,Sales,Quantity,Discount,Cost,Payment_Mode,Order_Status
ORD-13459,2025-11-02,CUST-1341,Ritu Patel,Office Supplies,Stationery,Stapler,South,Kerala,Thiruvananthapuram,732.0,4,0.0,528.16,Net Banking,Cancelled
ORD-13460,2025-11-25,CUST-1483,Ritu Agarwal,Electronics,Laptops,HP Laptop,South,Andhra Pradesh,Vijayawada,82951.2,2,0.1,53340.2,Cash on Delivery,Delivered
ORD-13461,2025-04-17,CUST-1543,Deepak Mishra,Home Appliances,Cleaning,Vacuum Cleaner,South,Tamil Nadu,Chennai,8477.1,1,0.1,6772.48,UPI,Delivered
ORD-13462,2025-12-01,CUST-1248,Sanjay Kumar,Home Appliances,Kitchen,Microwave,West,Madhya Pradesh,Indore,8307.9,1,0.15,5202.47,Debit Card,Delivered
ORD-13463,2025-11-20,CUST-1319,Vikas Agarwal,Home Appliances,Kitchen,Mixer Grinder,South,Tamil Nadu,Madurai,4198.15,1,0.15,2600.12,Net Banking,Shipped
ORD-13464,2025-01-18,CUST-1320,Sneha Yadav,Home Appliances,Cooling,Air Cooler,North,Uttar Pradesh,Kanpur,32436.0,3,0.0,24221.59,UPI,Returned
ORD-13465,2025-05-16,CUST-1204,Sneha Agarwal,Home Appliances,Kitchen,Microwave,North,Delhi,Delhi,9331.2,1,0.1,6563.46,Credit Card,Delivered
ORD-13466,2025-08-19,CUST-1192,Arjun Yadav,Electronics,Monitors,Samsung Monitor,West,Goa,Margao,38493.0,3,0.0,28726.83,UPI,Delivered
ORD-13467,2025-06-13,CUST-1771,Pooja Gupta,Home Appliances,Cleaning,Vacuum Cleaner,South,Tamil Nadu,Madurai,5321.0,1,0.15,3869.27,UPI,Delivered
ORD-13468,2025-06-27,CUST-1618,Sanjay Agarwal,Home Appliances,Cooling,Air Cooler,South,Andhra Pradesh,Vijayawada,15939.1,2,0.05,13071.41,Cash on Delivery,Delivered
ORD-13469,2025-06-28,CUST-1253,Nisha Kumar,Office Supplies,Paper,Copy Paper,North,Rajasthan,Jodhpur,425.0,1,0.15,294.78,Net Banking,Delivered
ORD-13470,2025-03-23,CUST-1686,Arjun Mishra,Electronics,Accessories,Headphones,South,Kerala,Thiruvananthapuram,13162.25,5,0.05,11178.31,Debit Card,Delivered
ORD-13471,2025-09-21,CUST-1206,Manish Agarwal,Office Supplies,Equipment,Calculator,South,Kerala,Kochi,4316.8,4,0.2,3028.03,Cash on Delivery,Delivered
ORD-13472,2025-10-05,CUST-1023,Sneha Patel,Furniture,Office Furniture,Office Chair,West,Madhya Pradesh,Indore,7651.3,1,0.05,5517.62,Debit Card,Delivered
ORD-13473,2025-11-12,CUST-1207,Anjali Sharma,Furniture,Lighting,Table Lamp,West,Madhya Pradesh,Bhopal,2905.3,2,0.15,2325.49,Debit Card,Delivered
ORD-13474,2025-12-16,CUST-1115,Manish Agarwal,Home Appliances,Cooling,Air Cooler,West,Madhya Pradesh,Bhopal,42151.5,5,0.05,32511.86,Cash on Delivery,Shipped
ORD-13475,2025-05-23,CUST-1585,Priya Kumar,Furniture,Lighting,Table Lamp,South,Kerala,Thiruvananthapuram,3868.8,2,0.2,3164.83,Cash on Delivery,Delivered
ORD-13476,2025-03-14,CUST-1771,Varun Sharma,Office Supplies,Equipment,Calculator,East,Bihar,Patna,9536.0,4,0.0,7306.47,UPI,Shipped
ORD-13477,2025-09-17,CUST-1770,Amit Patel,Furniture,Office Furniture,Office Desk,North,Punjab,Ludhiana,42442.2,2,0.05,36025.76,Debit Card,Delivered
ORD-13478,2025-03-07,CUST-1191,Sneha Mishra,Home Appliances,Kitchen,Mixer Grinder,West,Gujarat,Surat,15086.0,4,0.05,12429.55,UPI,Returned
ORD-13479,2025-06-11,CUST-1357,Deepak Singh,Home Appliances,Cooling,Air Cooler,West,Maharashtra,Mumbai,25982.8,2,0.15,17237.01,UPI,Delivered
ORD-13480,2025-12-27,CUST-1682,Pooja Mishra,Home Appliances,Kitchen,Microwave,North,Haryana,Gurugram,61620.0,5,0.0,40434.09,Cash on Delivery,Delivered
ORD-13481,2025-08-07,CUST-1739,Amit Mishra,Home Appliances,Cleaning,Vacuum Cleaner,East,Odisha,Bhubaneswar,24304.0,4,0.0,17693.53,Credit Card,Delivered
ORD-13482,2025-12-04,CUST-1004,Kavita Singh,Electronics,Monitors,LG Monitor,South,Andhra Pradesh,Vijayawada,62874.0,3,0.0,49910.63,Credit Card,Delivered
ORD-13483,2025-10-25,CUST-1712,Ritu Mishra,Home Appliances,Cooling,Air Cooler,North,Haryana,Faridabad,38779.2,3,0.2,32371.21,Cash on Delivery,Delivered
ORD-13484,2025-11-02,CUST-1389,Anjali Patel,Furniture,Office Furniture,Office Chair,East,Jharkhand,Ranchi,34203.6,4,0.1,25414.14,Cash on Delivery,Returned
ORD-13485,2025-06-27,CUST-1703,Rohit Kumar,Office Supplies,Stationery,Stapler,South,Kerala,Kochi,831.6,3,0.1,625.18,Net Banking,Delivered
ORD-13486,2025-08-09,CUST-1203,Rohit Agarwal,Office Supplies,Stationery,Notebook,East,Jharkhand,Jamshedpur,285.0,2,0.05,219.43,Credit Card,Cancelled
ORD-13487,2025-02-25,CUST-1734,Shweta Agarwal,Electronics,Smartphones,iPhone,South,Andhra Pradesh,Vijayawada,273476.0,4,0.0,195104.71,UPI,Delivered
ORD-13488,2025-12-05,CUST-1181,Shweta Mishra,Electronics,Smartphones,OnePlus Phone,South,Andhra Pradesh,Visakhapatnam,112122.0,2,0.0,67957.02,Debit Card,Delivered
ORD-13489,2025-06-15,CUST-1090,Manish Mishra,Furniture,Office Furniture,Bookshelf,East,Bihar,Gaya,16880.0,4,0.2,12971.05,UPI,Delivered
ORD-13490,2025-04-28,CUST-1201,Neha Kumar,Office Supplies,Stationery,Notebook,East,West Bengal,Siliguri,832.5,5,0.1,562.5,Net Banking,Returned
ORD-13491,2025-07-30,CUST-1558,Shweta Singh,Furniture,Lighting,LED Desk Lamp,South,Karnataka,Mysuru,9771.0,3,0.0,6286.96,Cash on Delivery,Delivered
ORD-13492,2025-06-27,CUST-1472,Rohit Jain,Home Appliances,Cooling,Air Cooler,East,West Bengal,Kolkata,25934.4,3,0.2,19483.52,UPI,Delivered
ORD-13493,2025-06-14,CUST-1255,Anjali Mishra,Home Appliances,Kitchen,Mixer Grinder,North,Delhi,New Delhi,22741.2,4,0.1,18469.85,UPI,Delivered
ORD-13494,2025-02-21,CUST-1440,Amit Mishra,Home Appliances,Cooling,Air Cooler,West,Gujarat,Ahmedabad,64398.6,4,0.05,44798.13,UPI,Delivered
ORD-13495,2025-09-13,CUST-1718,Arjun Agarwal,Office Supplies,Stationery,Notebook,North,Haryana,Panipat,263.5,2,0.15,210.1,Cash on Delivery,Delivered
ORD-13496,2025-01-01,CUST-1679,Pooja Patel,Home Appliances,Kitchen,Mixer Grinder,East,Bihar,Gaya,7749.6,3,0.2,5482.91,Cash on Delivery,Delivered
ORD-13497,2025-02-03,CUST-1631,Rohit Yadav,Home Appliances,Cooling,Air Cooler,East,Jharkhand,Jamshedpur,40940.0,4,0.0,33659.33,UPI,Shipped
ORD-13498,2025-03-15,CUST-1654,Neha Mishra,Office Supplies,Paper,Printer Paper,South,Karnataka,Mysuru,1350.0,3,0.0,956.63,Debit Card,Cancelled
ORD-13499,2025-04-30,CUST-1555,Arjun Sharma,Furniture,Storage,Storage Cabinet,South,Andhra Pradesh,Visakhapatnam,28644.3,3,0.1,20337.5,Cash on Delivery,Cancelled
ORD-13500,2025-01-30,CUST-1596,Varun Verma,Electronics,Monitors,LG Monitor,West,Gujarat,Surat,44782.0,2,0.0,29310.58,Debit Card,Cancelled
ORD-13501,2025-06-14,CUST-1165,Ritu Jain,Furniture,Office Furniture,Bookshelf,South,Tamil Nadu,Chennai,46767.0,5,0.15,34043.36,Debit Card,Delivered
ORD-13502,2025-07-03,CUST-1549,Neha Patel,Home Appliances,Cleaning,Vacuum Cleaner,North,Rajasthan,Jodhpur,43720.0,5,0.2,36409.72,Cash on Delivery,Delivered
ORD-13503,2025-03-14,CUST-1343,Arjun Gupta,Home Appliances,Cleaning,Vacuum Cleaner,East,Jharkhand,Ranchi,65740.0,5,0.0,40706.65,UPI,Returned
ORD-13504,2025-08-12,CUST-1380,Manish Mishra,Office Supplies,Paper,Printer Paper,West,Goa,Panaji,1888.0,4,0.2,1378.89,Debit Card,Shipped
ORD-13505,2025-12-03,CUST-1132,Meena Kumar,Home Appliances,Cooling,Air Cooler,East,Bihar,Patna,51588.0,5,0.1,39909.52,Debit Card,Delivered
ORD-13506,2025-08-17,CUST-1595,Manish Patel,Office Supplies,Equipment,Calculator,West,Gujarat,Ahmedabad,2475.0,3,0.0,1705.41,Debit Card,Cancelled
ORD-13507,2025-01-17,CUST-1594,Pooja Agarwal,Furniture,Lighting,LED Desk Lamp,East,Bihar,Gaya,8284.0,4,0.0,5610.83,Debit Card,Delivered
ORD-13508,2025-12-09,CUST-1709,Sneha Agarwal,Office Supplies,Paper,Copy Paper,North,Delhi,Delhi,1472.0,4,0.0,1238.22,Net Banking,Shipped
ORD-13509,2025-11-08,CUST-1501,Priya Verma,Home Appliances,Cooling,Air Cooler,North,Rajasthan,Jaipur,14562.9,1,0.1,8821.89,Credit Card,Returned
ORD-13510,2025-04-27,CUST-1288,Anjali Verma,Electronics,Laptops,ASUS Laptop,West,Maharashtra,Nagpur,74711.8,1,0.05,55353.78,Credit Card,Delivered
ORD-13511,2025-10-28,CUST-1147,Priya Verma,Electronics,Smartphones,iPhone,South,Andhra Pradesh,Vijayawada,59195.0,1,0.0,40013.61,Debit Card,Cancelled
ORD-13512,2025-08-17,CUST-1181,Meena Patel,Office Supplies,Stationery,Notebook,North,Punjab,Amritsar,1360.4,4,0.05,1052.35,UPI,Delivered
ORD-13513,2025-11-10,CUST-1507,Neha Agarwal,Office Supplies,Paper,Printer Paper,West,Goa,Margao,1398.4,4,0.05,912.71,Credit Card,Returned
ORD-13514,2025-11-21,CUST-1572,Nisha Kumar,Electronics,Smartphones,iPhone,East,Odisha,Bhubaneswar,340480.0,5,0.0,251883.15,Debit Card,Delivered
ORD-13515,2025-04-17,CUST-1043,Rohit Yadav,Office Supplies,Equipment,Paper Shredder,North,Haryana,Panipat,20596.0,5,0.05,14242.86,Cash on Delivery,Delivered
ORD-13516,2025-05-29,CUST-1122,Sneha Agarwal,Furniture,Lighting,Table Lamp,South,Tamil Nadu,Coimbatore,4012.8,4,0.2,3129.69,Credit Card,Returned
ORD-13517,2025-02-21,CUST-1641,Nisha Singh,Electronics,Accessories,Headphones,North,Haryana,Panipat,10755.9,2,0.05,9039.21,UPI,Shipped
ORD-13518,2025-07-12,CUST-1473,Ritu Verma,Electronics,Smartphones,OnePlus Phone,North,Uttar Pradesh,Prayagraj,173370.25,5,0.15,147244.45,Net Banking,Delivered
ORD-13519,2025-12-12,CUST-1144,Neha Agarwal,Home Appliances,Cleaning,Vacuum Cleaner,West,Gujarat,Surat,4910.4,1,0.2,3750.91,Credit Card,Delivered
ORD-13520,2025-05-30,CUST-1800,Kavita Singh,Furniture,Storage,Filing Cabinet,East,Bihar,Gaya,14068.8,2,0.2,10911.73,Cash on Delivery,Delivered
ORD-13521,2025-01-30,CUST-1231,Anil Agarwal,Office Supplies,Stationery,Stapler,West,Maharashtra,Nagpur,165.3,1,0.05,124.89,Debit Card,Returned
ORD-13522,2025-09-03,CUST-1142,Ritu Yadav,Furniture,Lighting,Table Lamp,South,Andhra Pradesh,Visakhapatnam,2012.8,1,0.15,1321.64,Credit Card,Shipped
ORD-13523,2025-04-05,CUST-1456,Pooja Mishra,Furniture,Lighting,LED Desk Lamp,South,Telangana,Hyderabad,11024.5,5,0.15,8051.01,Cash on Delivery,Cancelled
ORD-13524,2025-03-29,CUST-1242,Nisha Mishra,Electronics,Laptops,HP Laptop,West,Goa,Panaji,59211.0,1,0.1,45571.05,Debit Card,Returned
ORD-13525,2025-06-07,CUST-1564,Varun Agarwal,Office Supplies,Stationery,Pen Set,South,Karnataka,Mysuru,562.7,1,0.15,339.58,Credit Card,Cancelled
ORD-13526,2025-03-10,CUST-1175,Rohit Agarwal,Furniture,Storage,Storage Cabinet,East,Odisha,Bhubaneswar,69715.75,5,0.05,51836.64,UPI,Delivered
ORD-13527,2025-04-01,CUST-1007,Arjun Verma,Furniture,Lighting,Table Lamp,North,Delhi,Delhi,1132.0,1,0.2,807.65,Cash on Delivery,Delivered
ORD-13528,2025-08-18,CUST-1335,Neha Verma,Home Appliances,Kitchen,Electric Kettle,South,Kerala,Kochi,2417.6,1,0.2,1708.24,Credit Card,Delivered
ORD-13529,2025-12-26,CUST-1024,Sanjay Singh,Home Appliances,Cleaning,Vacuum Cleaner,West,Maharashtra,Nashik,39275.0,5,0.0,32461.78,Net Banking,Delivered
ORD-13530,2025-08-02,CUST-1165,Rohit Gupta,Office Supplies,Equipment,Calculator,South,Telangana,Warangal,10975.5,5,0.1,9224.79,Debit Card,Delivered
ORD-13531,2025-03-23,CUST-1066,Shweta Singh,Office Supplies,Stationery,Pen Set,West,Maharashtra,Nagpur,1797.4,4,0.05,1420.4,Net Banking,Returned
ORD-13532,2025-04-11,CUST-1774,Kavita Jain,Office Supplies,Equipment,Paper Shredder,South,Telangana,Warangal,33790.5,5,0.1,28680.89,Net Banking,Delivered
ORD-13533,2025-10-26,CUST-1367,Priya Agarwal,Electronics,Accessories,Mouse,East,West Bengal,Siliguri,1804.55,1,0.15,1353.0,Cash on Delivery,Delivered
ORD-13534,2025-05-24,CUST-1346,Anil Verma,Furniture,Storage,Storage Cabinet,West,Maharashtra,Nagpur,67385.0,5,0.0,45660.19,Credit Card,Delivered
ORD-13535,2025-05-15,CUST-1387,Meena Agarwal,Office Supplies,Equipment,Paper Shredder,West,Maharashtra,Mumbai,43500.0,4,0.0,33632.27,Net Banking,Delivered
ORD-13536,2025-09-17,CUST-1722,Sanjay Jain,Electronics,Accessories,Keyboard,West,Maharashtra,Nagpur,8608.0,4,0.0,7013.2,Credit Card,Delivered
ORD-13537,2025-11-24,CUST-1630,Sanjay Singh,Furniture,Office Furniture,Bookshelf,West,Gujarat,Ahmedabad,5487.2,1,0.2,4413.1,Debit Card,Delivered
ORD-13538,2025-12-25,CUST-1392,Vikas Agarwal,Electronics,Monitors,Samsung Monitor,East,Bihar,Gaya,59635.2,4,0.2,48498.29,UPI,Delivered
ORD-13539,2025-12-10,CUST-1100,Vikas Patel,Furniture,Lighting,LED Desk Lamp,West,Goa,Margao,6817.2,2,0.05,4655.29,Debit Card,Shipped
ORD-13540,2025-11-08,CUST-1643,Meena Patel,Office Supplies,Stationery,Pen Set,North,Haryana,Panipat,2123.25,5,0.05,1344.8,Net Banking,Cancelled
ORD-13541,2025-12-14,CUST-1330,Anil Singh,Electronics,Laptops,HP Laptop,North,Rajasthan,Kota,240724.8,4,0.1,189815.37,Net Banking,Delivered
ORD-13542,2025-02-02,CUST-1126,Anil Kumar,Home Appliances,Kitchen,Electric Kettle,East,Bihar,Patna,17495.0,5,0.0,14561.61,UPI,Delivered
ORD-13543,2025-12-09,CUST-1003,Varun Mishra,Office Supplies,Stationery,Notebook,East,West Bengal,Siliguri,1058.25,3,0.15,732.05,Cash on Delivery,Delivered
ORD-13544,2025-05-15,CUST-1689,Varun Mishra,Electronics,Monitors,Dell Monitor,West,Gujarat,Ahmedabad,24008.4,1,0.1,19288.61,Cash on Delivery,Delivered
ORD-13545,2025-10-07,CUST-1643,Anjali Mishra,Home Appliances,Kitchen,Microwave,West,Maharashtra,Nashik,20439.0,3,0.1,13851.68,Debit Card,Delivered
ORD-13546,2025-11-07,CUST-1050,Shweta Gupta,Home Appliances,Kitchen,Microwave,East,Odisha,Cuttack,66050.0,5,0.0,55927.0,Net Banking,Delivered
ORD-13547,2025-12-10,CUST-1434,Shweta Kumar,Electronics,Smartphones,iPhone,North,Delhi,Delhi,290840.25,5,0.15,236150.1,Debit Card,Returned
ORD-13548,2025-07-04,CUST-1603,Neha Jain,Electronics,Accessories,Headphones,South,Kerala,Thiruvananthapuram,37686.5,5,0.05,30961.31,Net Banking,Shipped
ORD-13549,2025-12-03,CUST-1114,Neha Yadav,Electronics,Smartphones,Redmi Phone,West,Maharashtra,Nashik,56304.0,4,0.0,33933.99,Credit Card,Delivered
ORD-13550,2025-02-09,CUST-1674,Vikas Sharma,Electronics,Monitors,LG Monitor,West,Goa,Margao,28078.4,2,0.2,18681.64,Credit Card,Shipped
ORD-13551,2025-06-27,CUST-1651,Anjali Gupta,Office Supplies,Equipment,Calculator,South,Kerala,Thiruvananthapuram,3198.4,2,0.2,2507.12,Cash on Delivery,Delivered
ORD-13552,2025-01-02,CUST-1116,Nisha Jain,Furniture,Office Furniture,Office Desk,North,Uttar Pradesh,Lucknow,88706.25,5,0.05,57846.74,UPI,Delivered
ORD-13553,2025-05-01,CUST-1171,Arjun Verma,Electronics,Smartphones,Redmi Phone,East,West Bengal,Siliguri,103588.0,5,0.2,72932.68,Credit Card,Cancelled
ORD-13554,2025-09-19,CUST-1497,Meena Sharma,Furniture,Lighting,Table Lamp,North,Delhi,New Delhi,6555.0,5,0.05,5373.77,Debit Card,Delivered
ORD-13555,2025-09-23,CUST-1301,Deepak Mishra,Electronics,Accessories,Mouse,North,Rajasthan,Jodhpur,8270.5,5,0.15,5192.65,UPI,Returned
ORD-13556,2025-05-29,CUST-1145,Priya Patel,Office Supplies,Stationery,Notebook,North,Uttar Pradesh,Kanpur,1473.0,3,0.0,1067.4,UPI,Shipped
ORD-13557,2025-12-01,CUST-1229,Rohit Gupta,Furniture,Storage,Filing Cabinet,East,Jharkhand,Jamshedpur,10747.8,2,0.1,8433.96,Net Banking,Shipped
ORD-13558,2025-03-29,CUST-1341,Anil Agarwal,Office Supplies,Equipment,Calculator,South,Tamil Nadu,Chennai,2137.6,2,0.2,1369.82,Credit Card,Delivered
ORD-13559,2025-02-11,CUST-1644,Priya Singh,Office Supplies,Paper,Printer Paper,East,Jharkhand,Jamshedpur,252.45,1,0.15,211.62,UPI,Cancelled
ORD-13560,2025-01-28,CUST-1428,Sanjay Sharma,Office Supplies,Stationery,Pen Set,South,Karnataka,Bengaluru,1954.8,4,0.1,1524.27,Debit Card,Cancelled
ORD-13561,2025-04-20,CUST-1399,Vikas Patel,Furniture,Lighting,LED Desk Lamp,South,Karnataka,Mangaluru,3592.0,1,0.0,2249.38,Debit Card,Delivered
ORD-13562,2025-11-07,CUST-1387,Nisha Patel,Electronics,Monitors,Samsung Monitor,West,Maharashtra,Pune,132511.5,5,0.1,91299.48,Cash on Delivery,Delivered
ORD-13563,2025-11-01,CUST-1450,Vikas Mishra,Electronics,Monitors,LG Monitor,West,Madhya Pradesh,Bhopal,54283.95,3,0.05,41783.55,Net Banking,Returned
ORD-13564,2025-07-04,CUST-1422,Deepak Patel,Home Appliances,Cleaning,Vacuum Cleaner,West,Maharashtra,Nagpur,26816.4,3,0.1,18135.67,Debit Card,Delivered
ORD-13565,2025-06-08,CUST-1530,Anil Kumar,Furniture,Lighting,LED Desk Lamp,West,Gujarat,Surat,6890.4,3,0.1,5623.58,Cash on Delivery,Shipped
ORD-13566,2025-04-28,CUST-1026,Arjun Gupta,Office Supplies,Stationery,Notebook,North,Haryana,Panipat,810.0,2,0.0,531.32,Net Banking,Cancelled
ORD-13567,2025-11-08,CUST-1633,Sneha Mishra,Furniture,Storage,Storage Cabinet,West,Gujarat,Vadodara,27778.0,4,0.15,21790.54,Debit Card,Delivered
ORD-13568,2025-03-19,CUST-1168,Arjun Verma,Furniture,Lighting,Table Lamp,South,Telangana,Hyderabad,3422.85,3,0.05,2300.13,Credit Card,Delivered
ORD-13569,2025-04-28,CUST-1467,Vikas Sharma,Home Appliances,Cleaning,Vacuum Cleaner,East,Odisha,Bhubaneswar,23228.0,4,0.0,18907.0,Credit Card,Delivered
ORD-13570,2025-05-01,CUST-1611,Meena Jain,Furniture,Storage,Filing Cabinet,East,Jharkhand,Ranchi,4008.0,1,0.2,2746.95,Cash on Delivery,Delivered
ORD-13571,2025-11-24,CUST-1472,Neha Mishra,Furniture,Office Furniture,Bookshelf,South,Kerala,Kochi,38727.0,5,0.1,31746.65,UPI,Shipped
ORD-13572,2025-09-25,CUST-1355,Ritu Patel,Electronics,Monitors,Dell Monitor,North,Rajasthan,Jaipur,59223.75,5,0.15,47644.07,Cash on Delivery,Delivered
ORD-13573,2025-05-27,CUST-1139,Amit Yadav,Office Supplies,Paper,Printer Paper,West,Gujarat,Ahmedabad,997.5,3,0.05,669.27,Net Banking,Cancelled
ORD-13574,2025-02-20,CUST-1788,Meena Agarwal,Electronics,Smartphones,OnePlus Phone,South,Karnataka,Mysuru,93744.0,3,0.1,74413.42,UPI,Returned
ORD-13575,2025-01-13,CUST-1628,Anil Agarwal,Furniture,Office Furniture,Office Chair,South,Karnataka,Mysuru,44502.75,3,0.05,26743.92,Cash on Delivery,Cancelled
ORD-13576,2025-12-07,CUST-1510,Sanjay Kumar,Electronics,Accessories,Keyboard,West,Madhya Pradesh,Bhopal,2169.8,2,0.05,1500.31,Cash on Delivery,Returned
ORD-13577,2025-10-04,CUST-1603,Anjali Patel,Office Supplies,Stationery,Stapler,North,Uttar Pradesh,Kanpur,1415.25,5,0.15,1119.9,Debit Card,Delivered
ORD-13578,2025-11-30,CUST-1639,Neha Singh,Electronics,Monitors,Dell Monitor,North,Haryana,Faridabad,84485.0,5,0.0,52592.42,Cash on Delivery,Delivered
ORD-13579,2025-09-10,CUST-1519,Shweta Mishra,Office Supplies,Stationery,Notebook,North,Haryana,Faridabad,620.0,5,0.0,429.73,Debit Card,Delivered
ORD-13580,2025-03-15,CUST-1478,Kavita Yadav,Furniture,Office Furniture,Office Desk,North,Uttar Pradesh,Kanpur,32510.8,2,0.15,22496.6,UPI,Delivered
ORD-13581,2025-01-10,CUST-1221,Pooja Yadav,Furniture,Lighting,LED Desk Lamp,West,Madhya Pradesh,Indore,5844.6,2,0.1,4759.86,Net Banking,Cancelled
ORD-13582,2025-02-16,CUST-1763,Nisha Kumar,Furniture,Office Furniture,Office Chair,West,Maharashtra,Nashik,6280.8,1,0.2,5032.38,Cash on Delivery,Delivered
ORD-13583,2025-04-09,CUST-1417,Manish Agarwal,Electronics,Smartphones,Samsung Galaxy,South,Telangana,Hyderabad,47328.0,2,0.0,30221.66,Credit Card,Delivered
ORD-13584,2025-08-14,CUST-1026,Neha Sharma,Furniture,Lighting,LED Desk Lamp,East,Jharkhand,Jamshedpur,2598.4,2,0.2,1662.8,Debit Card,Returned
ORD-13585,2025-07-21,CUST-1345,Arjun Agarwal,Home Appliances,Cooling,Air Cooler,East,Bihar,Patna,32591.7,3,0.1,26883.08,UPI,Delivered
ORD-13586,2025-07-17,CUST-1347,Deepak Mishra,Home Appliances,Kitchen,Microwave,West,Gujarat,Ahmedabad,47426.6,4,0.15,38734.76,Credit Card,Delivered
ORD-13587,2025-07-29,CUST-1715,Sneha Yadav,Home Appliances,Cooling,Air Cooler,North,Haryana,Faridabad,31932.9,3,0.1,26661.49,Credit Card,Delivered
ORD-13588,2025-03-29,CUST-1709,Rahul Mishra,Office Supplies,Paper,Copy Paper,East,Odisha,Bhubaneswar,1173.0,5,0.15,783.51,Net Banking,Delivered
ORD-13589,2025-11-13,CUST-1671,Pooja Sharma,Furniture,Office Furniture,Office Chair,South,Telangana,Warangal,23040.0,4,0.0,15828.35,Debit Card,Delivered
ORD-13590,2025-10-17,CUST-1618,Neha Singh,Office Supplies,Stationery,Pen Set,North,Uttar Pradesh,Varanasi,175.5,1,0.1,106.31,Debit Card,Delivered
ORD-13591,2025-11-24,CUST-1477,Meena Sharma,Office Supplies,Equipment,Paper Shredder,East,West Bengal,Kolkata,23133.45,3,0.05,16350.48,Debit Card,Delivered
ORD-13592,2025-11-21,CUST-1576,Kavita Mishra,Furniture,Storage,Storage Cabinet,East,Jharkhand,Jamshedpur,26168.0,2,0.2,19939.86,UPI,Cancelled
ORD-13593,2025-06-05,CUST-1219,Pooja Jain,Home Appliances,Cooling,Air Cooler,South,Kerala,Thiruvananthapuram,56420.0,5,0.2,38475.66,Net Banking,Shipped
ORD-13594,2025-11-25,CUST-1442,Sneha Singh,Electronics,Monitors,Samsung Monitor,West,Gujarat,Ahmedabad,23632.55,1,0.15,19871.52,Cash on Delivery,Cancelled
ORD-13595,2025-11-01,CUST-1268,Neha Verma,Furniture,Storage,Storage Cabinet,North,Rajasthan,Jaipur,22921.6,4,0.2,17288.1,Credit Card,Delivered
ORD-13596,2025-06-22,CUST-1176,Manish Agarwal,Furniture,Lighting,LED Desk Lamp,North,Uttar Pradesh,Lucknow,15402.0,5,0.15,9974.85,UPI,Returned
ORD-13597,2025-10-14,CUST-1498,Neha Agarwal,Furniture,Office Furniture,Bookshelf,North,Punjab,Ludhiana,20328.0,2,0.0,13321.24,UPI,Delivered
ORD-13598,2025-05-28,CUST-1320,Anjali Kumar,Furniture,Lighting,LED Desk Lamp,North,Rajasthan,Jodhpur,3694.0,1,0.0,2411.56,Net Banking,Delivered
ORD-13599,2025-09-29,CUST-1015,Pooja Patel,Office Supplies,Stationery,Notebook,South,Tamil Nadu,Madurai,333.0,1,0.0,269.1,UPI,Returned
ORD-13600,2025-05-08,CUST-1724,Sneha Sharma,Home Appliances,Cleaning,Vacuum Cleaner,East,West Bengal,Siliguri,53643.5,5,0.15,42910.6,Credit Card,Delivered
ORD-13601,2025-04-21,CUST-1653,Rohit Yadav,Furniture,Storage,Storage Cabinet,South,Kerala,Thiruvananthapuram,27100.0,4,0.0,16552.24,Net Banking,Cancelled
ORD-13602,2025-11-08,CUST-1668,Kavita Agarwal,Home Appliances,Kitchen,Mixer Grinder,West,Maharashtra,Mumbai,20254.0,5,0.05,14027.89,Net Banking,Delivered
ORD-13603,2025-02-06,CUST-1558,Amit Yadav,Office Supplies,Stationery,Pen Set,North,Uttar Pradesh,Prayagraj,90.1,1,0.15,55.46,UPI,Delivered
ORD-13604,2025-01-04,CUST-1154,Vikas Singh,Furniture,Lighting,Table Lamp,North,Delhi,Delhi,3576.0,3,0.0,2254.57,UPI,Returned
ORD-13605,2025-10-07,CUST-1070,Pooja Patel,Electronics,Accessories,Mouse,South,Telangana,Hyderabad,8914.8,4,0.15,7227.87,UPI,Returned
ORD-13606,2025-02-26,CUST-1289,Meena Kumar,Furniture,Office Furniture,Bookshelf,North,Uttar Pradesh,Noida,11676.6,2,0.1,7333.12,Net Banking,Delivered
ORD-13607,2025-03-11,CUST-1605,Priya Jain,Home Appliances,Kitchen,Mixer Grinder,East,West Bengal,Siliguri,6470.0,1,0.0,5285.39,Credit Card,Returned
ORD-13608,2025-06-17,CUST-1260,Varun Patel,Electronics,Smartphones,iPhone,East,Odisha,Cuttack,228102.0,2,0.0,185018.58,Credit Card,Delivered
ORD-13609,2025-05-15,CUST-1652,Ritu Sharma,Office Supplies,Stationery,Notebook,West,Madhya Pradesh,Indore,464.4,3,0.1,354.2,Credit Card,Delivered
ORD-13610,2025-04-21,CUST-1251,Neha Singh,Home Appliances,Cooling,Air Cooler,South,Karnataka,Mangaluru,36322.2,3,0.15,26313.05,UPI,Returned
ORD-13611,2025-12-18,CUST-1199,Vikas Sharma,Electronics,Smartphones,OnePlus Phone,South,Karnataka,Mysuru,40407.0,1,0.0,32104.85,Net Banking,Delivered
ORD-13612,2025-08-06,CUST-1750,Kavita Kumar,Home Appliances,Cooling,Air Cooler,West,Gujarat,Ahmedabad,29436.8,4,0.2,18116.74,Debit Card,Shipped
